CustomerID,Name,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income
259,"Charles	Jones	",charles.jones@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
260,"Diane	Hunter	",diane.hunter@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
261,"Jonathan	Harris	",jonathan.harris@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
262,"Alexandra	MacLeod	",alexandra.macleod@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
263,"Warren	Ross	",warren.ross@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
264,"Stephen	Taylor	",stephen.taylor@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
265,"Felicity	Davies	",felicity.davies@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
266,"Julia	Cornish	",julia.cornish@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
267,"Yvonne	Jackson",yvonne.jackson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
268,"Peter	Chapman	",peter.chapman@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
269,"Rebecca	Nash	",rebecca.nash@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
270,"Christian	Dyer	",christian.dyer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
271,"Dan	Duncan	",dan.duncan@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
272,"Victor	Pullman	",victor.pullman@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
273,"Claire	Watson	",claire.watson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
274,"Peter	Lambert	",peter.lambert@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
275,"Dominic	Poole	",dominic.poole@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
276,"Owen	Robertson	",owen.robertson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
277,"Bella	MacLeod	",bella.macleod@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,3537000
278,"Evan	Vance	",evan.vance@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
279,"Joan	James	",joan.james@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
280,"Lisa	Allan	",lisa.allan@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
281,"Nicholas	Powell	",nicholas.powell@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
282,"Faith	Stewart	",faith.stewart@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
283,"Amanda	May	",amanda.may@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
284,"Abigail	Skinner	",abigail.skinner@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
285,"Michelle	Lewis	",michelle.lewis@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
286,"Madeleine	Bell	",madeleine.bell@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
287,"Sebastian	Bower	",sebastian.bower@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
288,"Pippa	Jones","	pippa.jones@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,100000
289,"Grace	Rutherford	",grace.rutherford@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,500000
290,"Anna	Abraham	",anna.abraham@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
291,"Jason	McGrath	",jason.mcgrath@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
292,"Irene	Terry	",irene.terry@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
293,"Joseph	Roberts	",joseph.roberts@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
294,"Theresa	Springer	",theresa.springer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
295,"Phil	Harris	",phil.harris@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
296,"Heather	Jones","	heather.jones@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,500000
297,"Cameron	Nash","	cameron.nash@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,250000000
298,"Austin	Johnston	",austin.johnston@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
299,"Sean	Churchill	",sean.churchill@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
300,"Amelia	Hamilton","	amelia.hamilton@tftftf.co",,555-4323,28-02-1985,Checking,12000,2000,340000000
301,"Brian	Poole","	brian.poole@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,50000000
302,"Jason	Hamilton	",jason.hamilton@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
303,"Anthony	Jackson",anthony.jackson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
304,"Natalie	Smith	",natalie.smith@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
305,"Blake	Lyman","	blake.lyman@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,3537000
306,"Colin	Bell	",colin.bell@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
307,"Samantha	Bond","	samantha.bond@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,340000000
308,"Lauren	Hill","	lauren.hill@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,50000000
309,"Colin	Davidson	",colin.davidson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
310,"Jan	Cornish	",jan.cornish@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
311,"Ian	Fraser	",ian.fraser@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
312,"Samantha	Lyman","	samantha.lyman@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,3537000
313,"Dylan	Springer	",dylan.springer@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,43000000
314,"Phil	Parr	",phil.parr@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
315,"Chloe	Mitchell	",chloe.mitchell@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
316,"William	Sharp	",william.sharp@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
317,"Abigail	Mills","	abigail.mills@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,500000
318,"Kevin	Parr	",kevin.parr@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
319,"Carolyn	Fraser	",carolyn.fraser@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
320,"Justin	Metcalfe	",justin.metcalfe@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
321,"Joseph	Wilkins","	joseph.wilkins@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,340000000
322,"William	Hemmings","	william.hemmings@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,50000000
323,"Joan	Arnold","	joan.arnold@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,100000
324,"Rose	Quinn","	rose.quinn@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,500000
325,"Christian	Springer","	christian.springer@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,250000000
326,"Jonathan	Bower","	jonathan.bower@tftftf.co",,555-4323,20-08-1975,Checking,15000,3000,3537000
327,"Elizabeth	Nash	",elizabeth.nash@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
328,"Stephanie	Grant","	stephanie.grant@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,340000000
329,"Pippa	Hart	",pippa.hart@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
330,"Max	White","	max.white@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,100000
331,"Sarah	Terry	",sarah.terry@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
332,"Trevor	Coleman","	trevor.coleman@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,250000000
333,"Frank	Clarkson	",frank.clarkson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
334,"Warren	Poole	",warren.poole@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,43000000
335,"Dominic	Dyer","	dominic.dyer@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,340000000
336,"Colin	MacDonald","	colin.macdonald@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,50000000
337,"Ruth	Abraham	",ruth.abraham@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
338,"Pippa	Glover	",pippa.glover@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
339,"Adrian	Simpson","	adrian.simpson@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,250000000
340,"Evan	Piper	",evan.piper@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,3537000
341,"Gabrielle	Ross","	gabrielle.ross@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,43000000
342,"Sonia	Hardacre","	sonia.hardacre@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,340000000
343,"Jacob	Ogden	",jacob.ogden@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
344,"Oliver	Gibson	",oliver.gibson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
345,"Faith	Abraham	",faith.abraham@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
346,"Ella	Dowd	",ella.dowd@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
347,"Lisa	Arnold	",lisa.arnold@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
348,"Charles	Mackenzie	",charles.mackenzie@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
349,"Fiona	Poole	",fiona.poole@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
350,"Jonathan	Peters	",jonathan.peters@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
351,"Rachel	Edmunds","	rachel.edmunds@tftftf.co",,555-4323,10-11-1990,Savings,5000,0,100000
352,"Alan	Avery	",alan.avery@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
353,"Elizabeth	Hamilton	",elizabeth.hamilton@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
354,"Joan	Manning	",joan.manning@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
355,"Gavin	Vaughan	",gavin.vaughan@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
356,"Eric	Thomson	",eric.thomson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
357,"Hannah	Hodges	",hannah.hodges@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
358,"Sue	Abraham	",sue.abraham@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,100000
359,"Joan	McDonald	",joan.mcdonald@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
360,"Alexandra	Sharp	",alexandra.sharp@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
361,"Brandon	Hemmings	",brandon.hemmings@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
362,"Ian	Campbell","	ian.campbell@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,43000000
363,"Piers	",piers.pullman@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
364,"David	Lyman	",david.lyman@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
365,"Christian	Parr	",christian.parr@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
366,"Jason	Abraham","	jason.abraham@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,500000
367,"Mary	Russell	",mary.russell@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
368,"Matt	","Burgess	matt.burgess@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,3537000
369,"Richard	Walker","	richard.walker@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,43000000
370,"Dominic	Kerr	",dominic.kerr@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
371,"Keith	Piper	",keith.piper@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
372,"Sally	Dickens","	sally.dickens@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,100000
373,"Connor	Harris	",connor.harris@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
374,"Wendy	White","	wendy.white@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,250000000
375,"Stephen	Dowd","	stephen.dowd@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,3537000
376,"Eric	Newman	",eric.newman@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,43000000
377,"Nathan	Lambert","	nathan.lambert@tftftf.co",,555-4321,15-05-1980,Savings,10000,5000,340000000
378,"Bernadette	Wallace","	bernadette.wallace@tftftf.co",,555-4321,20-08-1975,Checking,15000,3000,50000000
379,"Michael	Ball",michael.ball@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
380,"Ruth	Vance","	ruth.vance@tftftf.co",,555-4323,28-02-1985,Checking,12000,2000,500000
381,"Christopher	Fraser",christopher.fraser@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
382,"Lucas	Young",lucas.young@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
383,"Vanessa	Quinn",vanessa.quinn@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
384,"Dorothy	Ross	",dorothy.ross@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
385,"Blake	Grant	",blake.grant@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
386,"Eric	Piper	",eric.piper@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,100000
387,"Victoria	Greene	",victoria.greene@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
388,"Phil	Welch	",phil.welch@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
389,"Jessica	Cornish	",jessica.cornish@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
390,"Madeleine	MacLeod	",madeleine.macleod@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,43000000
391,"Alan	Langdon	",alan.langdon@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
392,"Charles	Davies	",charles.davies@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
393,"Tracey	Hodges	",tracey.hodges@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
394,"Richard	Thomson	",richard.thomson@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
395,"Jessica	Walker	",jessica.walker@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
396,"Ian	Mitchell","	ian.mitchell@tftftf.co",,555-4321,28-02-1985,Checking,12000,2000,3537000
397,"Madeleine	Berry	",madeleine.berry@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
398,"Owen	Roberts	",owen.roberts@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
399,"Lillian	Blake	",lillian.blake@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
400,"Lily	Clarkson	",lily.clarkson@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,100000
401,"Phil	McGrath	",phil.mcgrath@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
402,"Victoria	Dyer	",victoria.dyer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
403,"David	Reid	",david.reid@tftftf.co,,555-4323,10-11-1990,Savings,5000,0,3537000
404,"Victor	McGrath	",victor.mcgrath@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
405,"Virginia	Ogden	",virginia.ogden@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
406,"Olivia	Henderson	",olivia.henderson@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,50000000
407,"Julian	King	",julian.king@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
408,"Jake	Edmunds	",jake.edmunds@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,500000
409,"Virginia	Henderson	",virginia.henderson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
410,"Richard	MacDonald	",richard.macdonald@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
411,"Liam	Mathis	",liam.mathis@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
412,"Vanessa	McGrath	",vanessa.mcgrath@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,340000000
413,"Vanessa	Walker	",vanessa.walker@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
414,"Stephanie	Ogden	",stephanie.ogden@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
415,"Stewart	Ball	",stewart.ball@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
416,"Justin	Morgan",justin.morgan@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
417,"Kevin	Chapman	",kevin.chapman@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
418,"Olivia	Burgess","	olivia.burgess@tftftf.co",,555-4323,20-08-1975,Checking,15000,3000,43000000
419,"Maria	Ince	",maria.ince@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
420,"Gordon	Powell	",gordon.powell@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
421,"Peter	Paterson	",peter.paterson@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,570000
422,"Jake	Jones	",jake.jones@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,670000
423,"Eric	Marshall	",eric.marshall@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,900000
424,"Bella	Powell	",bella.powell@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
425,"David	Walker	",david.walker@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
426,"Sean	Manning	",sean.manning@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
427,"Ruth	Harris	",ruth.harris@tftftf.co,,555-4323,10-11-1990,Savings,5000,0,3537000
428,"Karen	Cameron	",karen.cameron@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
429,"Sam	Walsh	",sam.walsh@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
430,"Dominic	Duncan	",dominic.duncan@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,50000000
431,"Irene	Churchill	",irene.churchill@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
432,"Nathan	Ross	",nathan.ross@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
433,"Rebecca	Walker	",rebecca.walker@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,250000000
434,"Rachel	Springer	",rachel.springer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
435,"Evan	Randall	",evan.randall@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
436,"Joseph	Metcalfe	",joseph.metcalfe@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
437,"Thomas	Welch	",thomas.welch@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
438,"Frank	Kelly	",frank.kelly@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
439,"Steven	Newman	",steven.newman@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
440,"Tracey	Walker	",tracey.walker@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
441,"Warren	Vance	",warren.vance@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,3537000
442,"Wendy	Chapman	",wendy.chapman@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
443,"Sally	Parr	",sally.parr@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
444,"Jasmine	Terry	",jasmine.terry@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
445,"Dominic	Manning	",dominic.manning@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
446,"Brandon	Underwood	",brandon.underwood@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
447,"Felicity	Rees	",felicity.rees@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
448,"Benjamin	Arnold	",benjamin.arnold@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
449,"Sam	McGrath	",sam.mcgrath@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
450,"Max	Slater	",max.slater@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
451,"Julian	MacLeod	",julian.macleod@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
452,"Leonard	Oliver	",leonard.oliver@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
453,"Eric	Hardacre	",eric.hardacre@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,500000
454,"Pippa	Morrison	",pippa.morrison@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
455,"David	Hamilton	",david.hamilton@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
456,"Dominic	Edmunds	",dominic.edmunds@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
457,"Audrey	Butler	",audrey.butler@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
458,"Ian	Walker	",ian.walker@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
459,"Jack	Lewis	",jack.lewis@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
460,"Alison	Alsop	",alison.alsop@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
461,"Una	Ellison	",una.ellison@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
462,"William	Johnston	",william.johnston@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
463,"Leonard	Sharp	",leonard.sharp@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
464,"Jonathan	Arnold	",jonathan.arnold@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
465,"Christian	Welch	",christian.welch@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
466,"Bernadette	Metcalfe	",bernadette.metcalfe@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
467,"Ruth	Graham	",ruth.graham@tftftf.co,,555-4323,10-11-1990,Savings,5000,0,500000
468,"Maria	Cornish	",maria.cornish@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
469,"Dylan	Alsop	",dylan.alsop@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
470,"Stephanie	Clark	",stephanie.clark@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
471,"Julia	Ball	",julia.ball@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
472,"Frank	Quinn	",frank.quinn@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
473,"Jessica	Buckland	",jessica.buckland@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
474,"Piers	Paige	",piers.paige@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
475,"William	Oliver	",william.oliver@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
476,"Katherine	Walsh	",katherine.walsh@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
477,"James	Short	",james.short@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
478,"Leah	Sanderson	",leah.sanderson@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,340000000
479,"Zoe	Burgess	",zoe.burgess@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
480,"Carl	Wilkins	",carl.wilkins@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
481,"Ryan	McDonald	",ryan.mcdonald@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
482,"Sarah	Randall	",sarah.randall@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
483,"Frank	Morgan	",frank.morgan@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
484,"Carolyn	Robertson	",carolyn.robertson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
485,"Joan	Bell	",joan.bell@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
486,"Dylan	Newman	",dylan.newman@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
487,"Brian	Morgan	",brian.morgan@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
488,"Nicola	Robertson	",nicola.robertson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
489,"Robert	Mills	",robert.mills@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,250000000
490,"Luke	Scott	",luke.scott@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
491,"Andrew	Avery	",andrew.avery@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
492,"Warren	Langdon	",warren.langdon@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
493,"Blake	May	",blake.may@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
494,"Warren	Ogden	",warren.ogden@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
495,"Thomas	Ferguson	",thomas.ferguson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
496,"Jan	McLean	",jan.mclean@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
497,"Dylan	Kelly	",dylan.kelly@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
498,"Oliver	Taylor	",oliver.taylor@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,50000000
499,"Adrian	Hodges	",adrian.hodges@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
500,"Wendy	Robertson	",wendy.robertson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
501,"Stephanie	Gray	",stephanie.gray@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
502,"Stephanie	Vaughan	",stephanie.vaughan@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
503,"Andrea	Parsons","	andrea.parsons@tftftf.co",,555-4321,10-11-1990,Savings,5000,0,43000000
504,"Joan	Nolan	",joan.nolan@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,340000000
505,"Jane	Wilkins	",jane.wilkins@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
506,"Stephen	Young	",stephen.young@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
507,"Rebecca	Clarkson	",rebecca.clarkson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
508,"Joanne	Dyer	",joanne.dyer@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
509,"Vanessa	Fraser	",vanessa.fraser@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
510,"Boris	Sutherland	",boris.sutherland@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
511,"Liam	Carr	",liam.carr@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
512,"Leah	Rampling	",leah.rampling@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
513,"Natalie	Parsons","	natalie.parsons@tftftf.co",,555-4323,15-05-1980,Savings,10000,5000,100000
514,"Jennifer	Short	",jennifer.short@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
515,"Jacob	Carr	",jacob.carr@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
516,"Jennifer	Parsons","	jennifer.parsons@tftftf.co",,555-4323,28-02-1985,Checking,12000,2000,3537000
