CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
725,Krista Herrera,19,2020,21421,62952,818,8266,2,"211 Heather Divide Apt. 516, Ballfort, PW 24566",hinesluis@example.org,1234568614,14-01-1965,Business,45128,11425,125516,Medium Value Customer
726,Ashley Weeks,60,2016,38839,23747,758,8375,3,"4251 Steven Lock, South Sarahaven, FM 87548",thomas97@example.com,1234568615,10-02-1970,Business,27805,15518,148786,High Value Customer
727,Michael Burke,74,2023,32619,86650,756,5344,3,"011 Robert Walks, New Pam, PW 59563",gary42@example.org,1234568616,15-02-1974,Business,20969,27364,73624,High Value Customer
728,Michelle Davis,18,2016,29634,32009,345,4999,5,"20172 Jennifer Ridge Suite 183, New Patriciaborough, IL 47293",gina01@example.net,1234568617,28-08-1997,Business,5231,12238,36369,Medium Value Customer
729,Daniel Price MD,65,2015,16611,93198,393,1677,3,"38354 David Valley, New Samanthaborough, WI 14200",janetsanders@example.com,1234568618,14-11-1962,Business,17612,5354,145990,Medium Value Customer
730,Jason Simon,29,2019,47108,21920,311,7275,2,"87010 Doris Lakes Suite 543, North Tammy, DC 81227",carterdavid@example.org,1234568619,21-08-1967,Business,29753,13164,114437,High Value Customer
731,Tyler Munoz,37,2022,42196,64929,438,5996,1,"4936 Nicole Lake Suite 651, Mcdonaldfurt, VI 92542",moyerjoshua@example.net,1234568620,05-06-1988,Savings,5397,8348,41091,Medium Value Customer
732,Justin Miller,50,2015,12748,82208,370,7449,4,"05562 Bishop Drives Suite 065, Christinaburgh, VI 17255",erobinson@example.org,1234568621,23-02-2001,Business,45244,27234,84040,High Value Customer
733,Melissa Barnes,54,2013,44708,65971,686,1486,4,"612 Baker Springs, Arnoldside, TN 23672",robert59@example.com,1234568622,17-10-1978,Savings,18927,24288,46401,Medium Value Customer
734,Michael Mcconnell,34,2015,30797,24584,572,3348,2,"2961 Boyd Summit Apt. 711, Lake Nancyborough, DC 11419",timothydawson@example.net,1234568623,28-03-1974,Savings,14951,19678,76357,Medium Value Customer
735,Janice Boyer,39,2017,19790,65807,588,9684,5,"PSC 2290, Box 1337, APO AE 00625",matthew40@example.net,1234568624,26-06-1949,Business,19800,6004,35083,High Value Customer
736,Anthony Bird,22,2012,9788,59826,448,1680,5,"5560 Fernandez Overpass, East Amber, AR 04184",jwall@example.com,1234568625,30-06-1969,Savings,48571,625,129169,High Value Customer
737,Lisa Hansen,49,2018,7386,34236,587,2981,4,"7484 Leslie Ramp, Danielmouth, AS 48207",georgeruiz@example.org,1234568626,21-11-1977,Business,12971,2751,20912,Medium Value Customer
738,Steven Farrell,73,2021,37926,61927,811,7626,4,"7364 Brandon Meadows, Jimenezchester, FM 24591",tylerrobbins@example.org,1234568627,30-07-1999,Savings,3,16126,120050,Medium Value Customer
739,Mr. Michael Barber,34,2021,12929,20030,803,5365,5,"PSC 5379, Box 8323, APO AA 62118",fbyrd@example.com,1234568628,22-12-1967,Savings,25204,5066,69699,High Value Customer
740,Rachel Davis DVM,70,2023,9467,65566,753,3665,2,"904 Gallagher Causeway, Port Elizabethchester, ND 33519",jacksondawn@example.com,1234568629,04-11-1979,Savings,44782,19601,114824,Medium Value Customer
741,Lauren Rivera,37,2010,17463,52589,684,7214,3,"0258 Bailey Point, Sueborough, GA 43040",emontgomery@example.org,1234568630,22-07-2004,Business,10528,1014,44723,High Value Customer
742,Alicia Kramer,67,2021,19444,85999,666,1254,1,"159 Jason Street Suite 364, Victoriamouth, FM 31366",myerstara@example.com,1234568631,14-12-1959,Business,47366,16866,57821,Medium Value Customer
743,Monica Davis,44,2017,19153,64982,649,5560,1,"9151 Kelly Turnpike Apt. 048, Hodgesburgh, MT 60090",matthewcook@example.com,1234568632,04-10-1997,Business,14377,23886,29079,Medium Value Customer
744,Jenna Anderson,42,2022,7952,29232,662,1746,4,"8149 Ferguson Falls, South Christopherchester, AS 29046",jacob12@example.org,1234568633,07-04-1994,Business,37,26958,99760,High Value Customer
745,Terri Nielsen,69,2012,21761,51526,826,8590,4,"Unit 6863 Box 6646, DPO AA 49108",plee@example.org,1234568634,05-10-1956,Business,33572,28028,73611,High Value Customer
746,Sharon Gonzalez,42,2010,8307,39694,461,6966,1,"6380 Hall Mountain, North Trevorburgh, LA 61693",hcox@example.net,1234568635,07-02-1997,Savings,28870,15753,90048,Medium Value Customer
747,Terry Garza,21,2011,1280,60249,702,7580,4,"4552 Moore Vista, Dorisberg, GA 38269",uwallace@example.net,1234568636,07-11-1953,Business,21123,4247,58224,Medium Value Customer
748,Carlos Perez,28,2018,13901,76258,377,5081,3,"1841 Hansen Row Suite 124, Macdonaldmouth, DC 60813",yluna@example.com,1234568637,11-02-1997,Business,34797,9962,93495,High Value Customer
749,Eric Navarro III,59,2023,5289,62783,818,1388,2,"05745 Daniel Trail, East Charles, ND 94013",taylorcarol@example.com,1234568638,31-01-1982,Business,32213,22452,90272,Medium Value Customer
750,Steven Beck,26,2010,38799,36309,780,5585,4,"40165 Sean Village Apt. 597, Matthewmouth, IA 38446",michael80@example.net,1234568639,27-04-1951,Business,49726,4912,74285,High Value Customer
751,Catherine Harrell,33,2023,46126,22293,624,9805,2,"4391 Schwartz Terrace Apt. 829, New Colleen, AL 81393",opowers@example.org,1234568640,02-06-1950,Savings,21451,15620,82214,Medium Value Customer
752,Joshua Castillo,36,2012,21838,34647,791,1465,1,"42499 Smith Crest, Mitchellstad, AL 83159",gregorymontgomery@example.net,1234568641,06-02-1959,Savings,49265,12534,89080,Medium Value Customer
753,Robert Nelson,64,2022,35729,51665,366,5761,2,"7727 Micheal Squares, Whitemouth, RI 87845",brucechristopher@example.net,1234568642,04-05-1972,Business,23716,6557,96052,High Value Customer
754,Melissa Phelps,71,2023,3947,10445,370,5018,5,"1123 Harris Divide Apt. 045, North Nicolechester, ME 40301",ryangonzalez@example.org,1234568643,25-06-1957,Business,32410,12590,95926,High Value Customer
755,Rebecca Doyle,39,2011,18463,74246,542,838,4,"1874 Sheppard Fall Apt. 067, North Gabrielmouth, DC 98037",anguyen@example.org,1234568644,13-11-1980,Savings,2832,6466,89054,Medium Value Customer
756,Charles Clark,21,2010,40494,59453,371,8249,4,"7921 Wong Dale Suite 508, Laurenview, NH 25592",wgood@example.org,1234568645,22-07-1996,Business,11923,22652,48442,Medium Value Customer
757,April Martinez,20,2015,43705,64924,664,1381,4,"PSC 4466, Box 6286, APO AA 13939",stephanie03@example.net,1234568646,09-08-1979,Business,9277,14843,66675,High Value Customer
758,Mr. Fernando Robinson,48,2014,32863,98259,586,2662,2,"650 Chapman Mission, New Pamelaborough, RI 29149",craig15@example.org,1234568647,16-09-1989,Savings,15936,20106,135556,Medium Value Customer
759,Eugene Ibarra,44,2020,29013,61311,475,4213,4,"2693 Gilbert Ports Apt. 052, Wilsonland, LA 95627",davenportevelyn@example.net,1234568648,23-12-1971,Savings,32882,19544,26423,High Value Customer
760,Matthew Gross,27,2013,8873,76838,501,9422,1,"8596 Richard Hill, Knightfurt, AZ 05595",jameshaas@example.org,1234568649,12-09-1995,Business,27340,27329,149093,Medium Value Customer
761,Chelsea Bailey,49,2022,12169,73901,719,1184,1,"238 Rodriguez Port Apt. 509, Acevedomouth, LA 36342",daniel35@example.com,1234568650,12-07-1980,Savings,43953,24666,147154,Medium Value Customer
762,Joshua Costa,74,2011,17841,66969,378,2547,5,"0481 Cindy Locks Suite 745, Gordonton, IA 15600",gmorgan@example.net,1234568651,07-07-1965,Savings,17614,12499,21174,High Value Customer
763,Juan Jones,73,2020,45862,26712,688,7598,2,"PSC 3043, Box 4704, APO AA 81498",prodriguez@example.com,1234568652,06-04-1964,Business,16366,11512,92353,High Value Customer
764,Troy Kerr,56,2010,47224,69156,846,761,2,"2426 Zavala Hills, Alvinberg, KY 07957",asmall@example.com,1234568653,12-11-1948,Business,26501,17030,50645,Medium Value Customer
765,Samuel Baldwin,63,2022,13779,52723,314,8818,5,"47533 Sue Drive, Hughesville, UT 58840",joecabrera@example.org,1234568654,05-02-1955,Business,48801,7354,34201,Medium Value Customer
766,Julia Henderson,23,2013,16185,44821,498,4964,1,"60331 Moore Common, North Troy, PA 32887",cbarnes@example.org,1234568655,16-11-1975,Business,39730,4229,57647,High Value Customer
767,Kimberly Juarez,61,2021,40190,31484,632,539,3,"963 Smith Summit Suite 352, Port Laurachester, AK 87073",bethadams@example.org,1234568656,10-03-1963,Business,42338,20806,127138,Medium Value Customer
768,Barry Alexander,62,2012,21567,99029,468,3272,2,"9775 Turner Groves Apt. 079, Riverafurt, CT 62237",mitchellheidi@example.org,1234568657,16-01-1987,Business,23209,7745,87249,High Value Customer
769,Jose Cooper,27,2022,12791,85040,362,3177,5,"9032 Velasquez Dale Apt. 642, Jefferyhaven, DC 24133",kgill@example.org,1234568658,29-03-1998,Business,32364,8839,83163,Medium Value Customer
770,Nancy Cruz,69,2015,3450,82015,395,8823,5,"9427 Rodney Course, West Tamara, WV 94112",jeff14@example.com,1234568659,31-08-1973,Business,3077,5122,66717,Medium Value Customer
771,Michael Weaver,40,2016,4434,40324,705,2874,5,"55566 Stephen Plaza Suite 862, New Michelleville, IN 88059",erikaturner@example.com,1234568660,14-09-1994,Business,43662,29594,99882,High Value Customer
772,Andrew Jensen,44,2020,1075,95754,831,7734,2,"9761 Juan Valley Suite 445, Perkinsmouth, VT 05762",taylormatthew@example.org,1234568661,11-11-1966,Business,1625,29890,69028,High Value Customer
773,Laura Perry,20,2018,13808,33125,344,5770,4,"537 Bowen Mountain, South John, MA 29959",zdawson@example.com,1234568662,03-02-2005,Business,26694,6621,96275,Medium Value Customer
774,James Miller,57,2019,7208,19817,669,5773,1,"280 Gomez Summit Apt. 612, Port Soniamouth, KS 47626",josephzhang@example.com,1234568663,03-01-1961,Savings,1495,4196,34069,Medium Value Customer
775,Barbara Nunez,47,2020,48501,60174,380,8429,3,"087 Snyder Forges Suite 183, Martinezside, DE 34143",freemannathan@example.net,1234568664,07-06-1991,Savings,41851,27271,89149,High Value Customer
776,Carol Harris,42,2015,46030,33726,463,4698,3,"078 Pope Views, Kimberlyberg, NH 78429",patriciablack@example.com,1234568665,19-03-1989,Savings,14981,18887,86155,Medium Value Customer
777,Kyle Russell,47,2016,4254,72003,385,8567,3,"291 Michael Extension Apt. 433, Camposmouth, WA 67713",anita70@example.com,1234568666,30-07-1968,Savings,49540,22766,86747,High Value Customer
778,Kimberly Fox,21,2013,33450,32783,593,3375,4,"53637 Smith Highway Suite 949, Cruzshire, OR 50763",nguyenpaula@example.com,1234568667,11-05-1973,Savings,34533,23885,67057,Medium Value Customer
779,Brandon Middleton,24,2016,6999,36809,748,9032,3,"12637 Greene Views Suite 416, Susanbury, NM 82926",mccoykimberly@example.net,1234568668,06-08-1987,Business,20895,26343,36361,Medium Value Customer
780,Carlos Lee,48,2021,21090,50097,313,6711,4,"393 Joshua Court Suite 184, Hodgeport, DE 40548",fmendoza@example.net,1234568669,25-11-1992,Business,9316,22536,82223,High Value Customer
781,Margaret Reynolds,67,2010,13879,96766,839,7537,3,"7794 Michael Course, Craigmouth, OR 53768",gilberttheresa@example.org,1234568670,07-09-1973,Savings,27052,22369,103170,High Value Customer
782,Martin Baker,27,2019,34058,60956,409,3988,2,"92632 Lisa Ranch Apt. 508, Martinezton, MP 11153",mcgeenatalie@example.net,1234568671,28-01-1951,Business,44860,18449,91669,Medium Value Customer
783,Margaret Morrison,19,2021,24344,30134,470,9866,3,"82983 Myers Burg Apt. 725, North Allison, DC 55350",smallkatherine@example.com,1234568672,08-08-2003,Business,23130,5782,113147,Medium Value Customer
784,Gregory Mack,20,2013,47916,31494,300,1986,4,"22384 Jonathan Drives, Lake Barbaramouth, ME 29893",richardshelton@example.com,1234568673,31-08-1992,Business,19584,21165,66477,High Value Customer
785,Matthew Villegas,56,2019,42399,93350,517,5218,4,"977 Sabrina Union, South Ronaldville, IL 44890",obray@example.net,1234568674,27-07-1973,Savings,6425,18527,59780,Medium Value Customer
786,Joseph Lewis,57,2010,28959,16368,606,8940,5,"Unit 7772 Box 1221, DPO AE 78536",matthewrobertson@example.org,1234568675,02-09-2003,Savings,6655,17882,96311,High Value Customer
787,David Ruiz,26,2017,11475,31368,398,5095,5,"213 Walsh Crescent Apt. 568, Sheilaville, WV 29847",pamela74@example.net,1234568676,13-12-1948,Business,27285,20493,117882,Medium Value Customer
788,Sara Roberts,58,2021,16764,36510,634,9502,4,"84633 Long Ports, Leeberg, MI 02725",potterrachel@example.net,1234568677,04-12-1965,Savings,47895,11303,124213,Medium Value Customer
789,Nathan Beck,38,2010,47118,24648,472,6705,3,"506 Shannon Fords, Lake Jameshaven, GA 91508",lopezrobert@example.net,1234568678,26-09-1993,Business,10162,27147,71843,High Value Customer
790,Sherry Davis,24,2016,33930,19210,658,8925,5,"3529 Carrillo Mall Suite 297, Catherineton, MI 17783",lucasgood@example.net,1234568679,26-03-1989,Business,23672,14632,110012,High Value Customer
791,Jon Salazar,62,2012,46506,48618,547,4575,3,"622 Jennifer Junctions Suite 574, Coxborough, AZ 02223",angela97@example.net,1234568680,27-04-1957,Business,34569,5964,60397,Medium Value Customer
792,Crystal Taylor,53,2022,37406,55308,343,2245,2,"3155 Candice Wells Suite 286, Camachochester, GA 61139",hortiz@example.net,1234568681,14-01-2003,Savings,23575,4058,73867,Medium Value Customer
793,Cynthia Smith,59,2013,39117,71305,711,7431,1,"PSC 6599, Box 8700, APO AE 13568",danielsnathan@example.org,1234568682,30-05-1954,Business,4307,14086,59935,High Value Customer
794,Joseph Schultz,40,2011,11883,32688,687,9307,2,"0786 Guerrero Crest Apt. 861, Ramirezfurt, MI 60220",deanchristina@example.org,1234568683,18-08-2002,Business,22806,29079,33385,Medium Value Customer
795,Brianna Romero,30,2019,30752,76702,401,9220,4,"22560 Green Mews Apt. 194, East Michaelland, AZ 70987",fjimenez@example.com,1234568684,11-03-1956,Business,10333,1829,87873,High Value Customer
796,Nathaniel Ward,42,2020,26208,20591,416,3057,4,"3339 Reilly Burgs, South Lindseyborough, WI 51687",edwardsmelissa@example.com,1234568685,16-06-1975,Savings,46151,6442,149276,Medium Value Customer
797,Cheryl Vang,68,2012,14200,67701,684,3093,1,"16575 Rebecca Trafficway, New Alex, MT 34026",tcaldwell@example.com,1234568686,05-02-1983,Savings,7192,6875,91261,Medium Value Customer
798,Jessica Swanson,67,2022,4516,85140,843,5518,2,"6733 Foster Fords, Kaylaport, PW 17595",shawn09@example.org,1234568687,12-06-1972,Business,8229,19365,144305,High Value Customer
799,Andrew Alexander,67,2015,35739,36856,831,1047,1,"PSC 9922, Box 9542, APO AP 13558",kjackson@example.com,1234568688,26-03-1951,Business,20788,15145,26769,High Value Customer
800,Matthew Rose,49,2022,41493,65304,410,2897,2,"USCGC Robinson, FPO AE 46953",megan97@example.net,1234568689,09-04-1981,Savings,32666,5238,61819,Medium Value Customer
801,Katherine Moore,25,2014,41547,62857,362,1295,4,"984 Collin Walk Apt. 060, North Sonia, TN 08651",barbara54@example.com,1234568690,10-03-2000,Business,608,25316,55833,Medium Value Customer
802,Kenneth Baker,74,2014,29001,59212,840,2082,2,"USS Hill, FPO AP 31096",colekristine@example.com,1234568691,17-11-1995,Business,40867,1293,69247,High Value Customer
803,Todd Taylor,21,2022,38274,26664,843,2267,2,"519 Joe Skyway Apt. 538, Lake John, AZ 17783",timothymorales@example.com,1234568692,15-11-1960,Business,22411,11478,120463,Medium Value Customer
804,Kimberly Giles,57,2017,47702,87864,769,3584,5,"6991 Christopher Hills, Danieltown, MP 24189",benjamin70@example.com,1234568693,07-02-2005,Business,11321,1644,28254,High Value Customer
805,Elizabeth Harrison,62,2015,33297,77760,382,6697,1,"33364 Kim Neck Suite 309, East Emily, KS 21925",josejones@example.com,1234568694,30-05-1998,Business,28409,6573,113253,Medium Value Customer
806,Jacob Mcintosh,47,2018,10833,90419,664,5508,4,"Unit 4241 Box 6516, DPO AA 40244",lperez@example.net,1234568695,13-05-1990,Business,44684,4867,70165,Medium Value Customer
807,Melinda Lawrence,57,2016,27673,59728,535,7964,1,"290 Brittney Spur, East Marthabury, GU 40485",brianwilcox@example.net,1234568696,05-05-2006,Business,12163,20870,40888,High Value Customer
808,David Willis,58,2017,40958,23728,746,4403,3,"25763 Benjamin Wall Suite 856, South Leslie, IN 94247",hlopez@example.org,1234568697,31-01-1966,Business,41270,14483,49247,High Value Customer
809,Rebecca Martin,39,2015,34766,34376,577,5887,3,"13139 Miller Shoals Suite 434, Thomasshire, TN 13950",hayesanthony@example.com,1234568698,02-08-1972,Business,9442,9842,33418,Medium Value Customer
810,Meghan Perkins,59,2022,34281,39809,825,6177,5,"144 Oconnor Corners, East Evelynport, SD 76203",lbailey@example.net,1234568699,15-02-1961,Savings,32994,24845,48849,Medium Value Customer
811,Kelly Blevins,25,2014,45860,74027,347,8104,2,"04900 Thompson Plains Apt. 523, North Sherrichester, MS 56624",cheryl76@example.org,1234568700,11-02-1955,Business,13484,6739,132442,High Value Customer
812,Lori Smith,61,2018,6038,67270,318,7855,5,"210 Jeremy Motorway Suite 726, North Annside, MI 61367",josmith@example.net,1234568701,17-04-1960,Business,44125,12556,111474,Medium Value Customer
813,Kyle Wang,63,2023,12295,61028,438,1560,3,"7499 Andrea Inlet, Josephport, WV 52713",lindsayharris@example.com,1234568702,23-01-1997,Business,41899,13801,37615,High Value Customer
814,Mark Moore,57,2014,38637,13886,688,1427,2,"2462 Simon Cliff, West Melissashire, ND 24149",kimmay@example.org,1234568703,05-04-1994,Business,22466,2517,42232,Medium Value Customer
815,Samantha Oliver,36,2017,12095,42812,520,2705,4,"596 Hernandez Path, Vaughanport, WI 07152",brianbooth@example.net,1234568704,18-02-1997,Business,1794,26788,135186,Medium Value Customer
816,Douglas Adams,68,2022,21717,30548,753,3324,5,"53355 Michael Pines, Rogersport, MS 69160",carl68@example.net,1234568705,21-06-1996,Savings,36943,19330,128030,High Value Customer
817,Richard Lane,72,2018,41724,63630,452,8563,4,"397 Gomez Greens, Olsenside, GA 52709",pcasey@example.org,1234568706,14-01-2005,Savings,37542,25634,72819,High Value Customer
818,Michelle Thomas DVM,26,2015,11503,80658,630,4482,1,"Unit 3356 Box 8512, DPO AE 41760",emily17@example.org,1234568707,17-02-1980,Business,17548,2025,69463,Medium Value Customer
819,Gary Walsh,42,2016,41139,73047,594,1536,4,"6915 Veronica Bypass, North Lisa, UT 11538",moralespatricia@example.net,1234568708,23-02-1977,Business,34801,21847,70312,Medium Value Customer
820,Alex Phillips,69,2020,27965,33173,611,1087,4,"750 Erik Parkways, West Samuel, AR 80330",hallvictor@example.org,1234568709,22-12-2003,Business,44052,28152,22199,High Value Customer
821,Ricardo Watkins,36,2015,24635,25055,346,2007,1,"USS Larson, FPO AE 90524",luke43@example.org,1234568710,07-08-1975,Business,16910,18353,124071,Medium Value Customer
822,Shane Lewis,65,2016,42984,79952,316,9865,1,"697 Gardner Stravenue Suite 157, Powersland, KS 31673",johngarcia@example.com,1234568711,05-05-1962,Business,2002,6537,75047,High Value Customer
823,Shaun Hubbard,73,2022,41396,76503,379,7429,5,"66156 David Road Suite 537, Christensenshire, CT 06158",dmurray@example.net,1234568712,12-09-1971,Business,10452,9749,49377,Medium Value Customer
824,Joseph Krause,61,2014,28685,98209,535,9199,5,"638 Cervantes Dale, Lake Dennisberg, NY 40560",serranomichelle@example.org,1234568713,25-09-1969,Business,43172,24092,140905,Medium Value Customer
825,Michelle Rios,69,2021,44456,43269,827,2231,5,"0545 Williams Centers Apt. 657, Kanefort, RI 76261",icisneros@example.com,1234568714,10-03-1988,Business,28043,1673,77267,High Value Customer
826,Tammy Evans MD,25,2010,28336,67369,402,8054,4,"667 Amber Lights Suite 371, Jessicaburgh, MA 04032",barnettderek@example.com,1234568715,26-01-1996,Savings,12328,29043,62906,High Value Customer
827,Cynthia Holland,51,2013,20025,77632,739,4305,5,"78350 Mcdonald Street Suite 383, East Taylor, WA 68405",hthompson@example.org,1234568716,12-06-1953,Savings,5465,1174,120269,Medium Value Customer
828,Elizabeth Richardson,73,2023,14545,65609,363,2727,4,"69003 Jackson Pine, Kevinchester, GA 07025",spencenathan@example.com,1234568717,26-01-1994,Savings,37618,24847,77034,Medium Value Customer
829,James Schneider,68,2021,27548,91207,643,3544,5,"64446 Christine Ridges, Leonardfort, CA 44357",daniel61@example.net,1234568718,14-11-2000,Business,48288,10787,43207,High Value Customer
830,Ricardo Mitchell,30,2017,27697,49683,410,7577,2,"16637 Stephanie Wall, Christopherchester, WY 45801",hoffmanzachary@example.com,1234568719,14-06-1982,Business,41437,13477,22934,Medium Value Customer
831,Jessica Carr,20,2022,39344,28188,647,9987,2,"0918 Johnson Crossroad Suite 764, Lindsayfort, VI 72003",blake55@example.net,1234568720,11-08-1977,Savings,37421,4201,114618,High Value Customer
832,Kelly Martin,68,2014,28323,48596,584,5731,1,"26686 Johnson Burg, South Samanthafort, OH 87814",pprice@example.com,1234568721,06-04-2004,Business,16130,1095,112592,Medium Value Customer
833,Brian Cruz,43,2016,33811,80195,640,2550,4,"230 Stone Road Apt. 588, East Larry, WY 27321",petersheather@example.org,1234568722,12-09-1995,Business,3455,13437,22207,Medium Value Customer
834,John Ruiz,46,2016,47139,62706,778,801,2,"316 Woods Cliff, New Kenneth, KS 39727",nicoletorres@example.net,1234568723,12-08-2002,Business,5318,25233,103797,High Value Customer
835,Brandi Jimenez,41,2021,15716,60569,322,9006,4,"65159 Martinez Glens Suite 122, West Alicia, NH 38806",mbennett@example.org,1234568724,13-06-1951,Business,21943,1329,39637,High Value Customer
836,Carolyn Smith,66,2021,48442,14048,561,9856,3,"80288 Leach Rue Apt. 076, Port Christine, NM 52454",vjohnson@example.net,1234568725,29-07-1962,Business,10321,18313,118398,Medium Value Customer
837,Michael Valencia,30,2023,31182,47125,641,4658,5,"632 Huffman Circles Apt. 983, South Bruce, AR 23097",aguirrejohn@example.net,1234568726,23-01-1978,Savings,48504,7317,85698,Medium Value Customer
838,Andre Collins,47,2023,6622,77716,814,5477,3,"5416 Austin Trace Suite 334, Brownland, MN 01606",jclark@example.com,1234568727,15-12-1969,Savings,23379,10095,92142,High Value Customer
839,Tami Rivera,40,2023,1673,14632,635,9357,4,"73967 Henderson Camp Apt. 272, Brianfurt, DE 83412",qwilliams@example.com,1234568728,01-02-1963,Business,14606,2269,88036,Medium Value Customer
840,Bethany Davidson,68,2020,45891,87355,648,4815,2,"0232 Dylan Fields Apt. 598, Stevenshire, MA 64409",pamela11@example.org,1234568729,02-05-1985,Savings,5792,2557,34898,High Value Customer
841,Philip Barr,58,2012,45861,76997,388,7028,4,"84421 Melissa Springs, Douglasshire, WY 12630",haynesyvonne@example.com,1234568730,23-03-1963,Business,41510,20507,98740,Medium Value Customer
842,Michael Gomez,22,2012,39816,43052,435,4789,2,"843 Stephanie Fort, Danastad, MI 13835",krichards@example.org,1234568731,02-09-2004,Business,42396,11897,92836,Medium Value Customer
843,Jennifer Silva,20,2017,32197,40492,454,8589,3,"442 Juan Burg, Darrellview, AR 15247",fleminggary@example.com,1234568732,03-05-1978,Business,43649,26810,132037,High Value Customer
844,Ms. Jodi Davis,75,2013,35501,17819,586,4521,2,"7841 Lawson Fork, Kerrychester, LA 55550",zarmstrong@example.com,1234568733,29-05-1985,Savings,2545,13560,32465,High Value Customer
845,Kelly Haynes,20,2012,3343,71284,621,2538,1,"6748 Matthew Lodge Suite 613, Stephanieborough, MA 70393",balladam@example.org,1234568734,19-12-1975,Business,37047,7154,29976,Medium Value Customer
846,Cynthia Walsh,49,2019,22278,81646,435,8352,4,"571 Rachel Green, East Jacob, ME 81056",novakallison@example.net,1234568735,13-06-1953,Savings,38248,10288,54839,Medium Value Customer
847,Anthony Randall,34,2013,23071,21833,730,4196,1,"0311 Donovan Mews, Hammondmouth, MP 51685",jessicaholt@example.net,1234568736,24-09-1990,Business,42439,11976,82401,High Value Customer
848,Elizabeth Rose,75,2011,22252,87667,623,4235,4,"117 Sharon Glens Apt. 411, Port Lesliestad, DC 82614",nicolegalvan@example.com,1234568737,27-08-1986,Business,8574,16838,136133,Medium Value Customer
849,Megan Smith,19,2023,32700,87543,404,6926,1,"3356 Megan Hills, Kathleentown, DC 18386",ashleyfitzpatrick@example.net,1234568738,09-08-2005,Business,2617,27758,91089,High Value Customer
850,Brandon Mullins,51,2014,42541,84472,771,3137,3,"781 Ashley Cliffs Apt. 223, Alexandrachester, GU 68017",bryan25@example.com,1234568739,13-04-1958,Savings,42714,17667,33244,Medium Value Customer
851,Craig Brooks,60,2018,47950,57839,685,2922,3,"Unit 2245 Box 8373, DPO AE 38653",rhodesshawn@example.net,1234568740,10-06-1994,Business,13267,8654,105386,Medium Value Customer
852,Julia Gardner,54,2023,38640,15725,456,1385,4,"84217 Rebecca Dale Apt. 234, South Andrea, MS 37795",douglascarter@example.net,1234568741,14-02-1990,Business,44418,11622,87848,High Value Customer
853,Jennifer Garcia,54,2018,19521,78591,841,5388,3,"9465 Collins Motorway, Tammyshire, DC 66858",campbellpeter@example.com,1234568742,23-02-1987,Savings,8631,8867,75136,High Value Customer
854,Nathaniel Edwards,74,2012,38652,85342,679,3072,2,"77805 Jeffrey Lodge Apt. 339, Olsonborough, NM 42561",rbautista@example.org,1234568743,23-07-1998,Savings,45327,23297,84706,Medium Value Customer
855,Richard Oneal,31,2019,35744,30755,819,9822,4,"0898 Norris Vista Suite 133, Kimberlymouth, AL 31835",annphillips@example.net,1234568744,03-08-1997,Business,47263,8624,21919,Medium Value Customer
856,Luis Yang,32,2023,5672,38830,501,2495,2,"55155 Regina Divide Apt. 362, North Randall, MT 94247",zdoyle@example.com,1234568745,15-09-1960,Savings,4308,19274,78821,High Value Customer
857,Russell Sutton,23,2012,5002,40932,805,3049,4,"4537 James Ways Suite 406, West Emilyside, VT 39338",victoriadouglas@example.com,1234568746,19-12-2000,Business,44858,6327,44007,Medium Value Customer
858,Christopher Scott,67,2020,5412,98971,700,4533,3,"48732 Pennington Meadows, Lake Stacyberg, CT 65357",nicholasmclaughlin@example.org,1234568747,22-12-1984,Savings,22161,20899,117066,High Value Customer
859,Carol Bush,70,2017,46975,66371,513,6054,2,"39849 Emily Plains Suite 413, East Meredithberg, FL 99675",amanda57@example.org,1234568748,22-12-1990,Business,1290,26619,120287,Medium Value Customer
860,Kristina Smith,74,2011,20371,51978,473,8583,2,"7169 Collins Estates, South Cindy, MN 20359",sarahlopez@example.org,1234568749,12-08-2000,Savings,43233,8477,26022,Medium Value Customer
861,Eric Mccoy,74,2017,13083,44025,636,6881,1,"759 Mark Stream Apt. 718, Reneeside, MI 48508",hannahdawson@example.com,1234568750,09-06-1950,Business,46706,27826,51055,High Value Customer
862,David Reyes,58,2013,18903,14772,805,3298,5,"191 Richard Dam Apt. 137, East Josephville, VA 86258",tinabaker@example.net,1234568751,07-07-1986,Business,47152,9543,125486,High Value Customer
863,Kristopher Castro,67,2016,49754,41834,617,5339,5,"372 Julie Station, Lanebury, AZ 12106",victor38@example.org,1234568752,14-03-1950,Business,26644,20541,28015,Medium Value Customer
864,Jeffery Drake,50,2012,16961,90269,391,5207,3,"6899 Crawford Neck Apt. 849, West Stacy, AZ 68150",hornjennifer@example.org,1234568753,26-03-1968,Savings,22438,3000,63597,Medium Value Customer
865,Tracy Morrison,62,2011,44648,78011,491,7374,1,"54917 Amanda Lake Apt. 840, New Kendrafort, MO 37455",anthonyhorne@example.net,1234568754,28-05-2002,Business,47032,28921,75774,High Value Customer
866,Jose Kennedy,51,2023,6741,50537,544,6406,5,"267 Eugene Terrace, West Bradleyport, CA 44063",sheryl36@example.net,1234568755,02-09-1956,Savings,5649,17640,126246,Medium Value Customer
